date,consumption
2025-02-28 11:00:00+03:00,47025.71
2025-02-28 12:00:00+03:00,45101.79
2025-02-28 13:00:00+03:00,43717.21
2025-02-28 14:00:00+03:00,45199.74
2025-02-28 15:00:00+03:00,45417.26
2025-02-28 16:00:00+03:00,45750.81
2025-02-28 17:00:00+03:00,45908.1
2025-02-28 18:00:00+03:00,45724.17
2025-02-28 19:00:00+03:00,46443.28
2025-02-28 20:00:00+03:00,45285.78
2025-02-28 21:00:00+03:00,43961.64
2025-02-28 22:00:00+03:00,42782.46
2025-02-28 23:00:00+03:00,40778.34
2025-03-01 00:00:00+03:00,37689.69
2025-03-01 01:00:00+03:00,36416.39
2025-03-01 02:00:00+03:00,34959.9
2025-03-01 03:00:00+03:00,34931.83
2025-03-01 04:00:00+03:00,35665.46
2025-03-01 05:00:00+03:00,36097.96
2025-03-01 06:00:00+03:00,35171.96
2025-03-01 07:00:00+03:00,33672.41
2025-03-01 08:00:00+03:00,36136.83
2025-03-01 09:00:00+03:00,38308.91
2025-03-01 10:00:00+03:00,39598.63
2025-03-01 11:00:00+03:00,40346.08
2025-03-01 12:00:00+03:00,39467.47
2025-03-01 13:00:00+03:00,39997.54
2025-03-01 14:00:00+03:00,39759.22
2025-03-01 15:00:00+03:00,39434.27
2025-03-01 16:00:00+03:00,40053.21
2025-03-01 17:00:00+03:00,41679.51
2025-03-01 18:00:00+03:00,42803.64
2025-03-01 19:00:00+03:00,42056.75
2025-03-01 20:00:00+03:00,42824.94
2025-03-01 21:00:00+03:00,41201.66
2025-03-01 22:00:00+03:00,39762.94
2025-03-01 23:00:00+03:00,38045.43
2025-03-02 00:00:00+03:00,35784.1
2025-03-02 01:00:00+03:00,34005.95
2025-03-02 02:00:00+03:00,32864.01
2025-03-02 03:00:00+03:00,32598.97
2025-03-02 04:00:00+03:00,33474.66
2025-03-02 05:00:00+03:00,33873.61
2025-03-02 06:00:00+03:00,32514.88
2025-03-02 07:00:00+03:00,29945.97
2025-03-02 08:00:00+03:00,29635.46
2025-03-02 09:00:00+03:00,29860.4
2025-03-02 10:00:00+03:00,31244.83
2025-03-02 11:00:00+03:00,32758.19
2025-03-02 12:00:00+03:00,33602.89
2025-03-02 13:00:00+03:00,34172.68
2025-03-02 14:00:00+03:00,34341.95
2025-03-02 15:00:00+03:00,34830.86
2025-03-02 16:00:00+03:00,36068.71
2025-03-02 17:00:00+03:00,38529.25
2025-03-02 18:00:00+03:00,40181.98
2025-03-02 19:00:00+03:00,39846.98
2025-03-02 20:00:00+03:00,40346.45
2025-03-02 21:00:00+03:00,38868.05
2025-03-02 22:00:00+03:00,37661.47
2025-03-02 23:00:00+03:00,36342.72
2025-03-03 00:00:00+03:00,34363.41
2025-03-03 01:00:00+03:00,32687.15
2025-03-03 02:00:00+03:00,31684.58
2025-03-03 03:00:00+03:00,31641.24
2025-03-03 04:00:00+03:00,32899.03
2025-03-03 05:00:00+03:00,33656.3
2025-03-03 06:00:00+03:00,33470.21
2025-03-03 07:00:00+03:00,34672.27
2025-03-03 08:00:00+03:00,40514.62
2025-03-03 09:00:00+03:00,43815.98
2025-03-03 10:00:00+03:00,45249.59
2025-03-03 11:00:00+03:00,46522.69
2025-03-03 12:00:00+03:00,45946.8
2025-03-03 13:00:00+03:00,46653.39
2025-03-03 14:00:00+03:00,47414.45
2025-03-03 15:00:00+03:00,47098.62
2025-03-03 16:00:00+03:00,47214.84
2025-03-03 17:00:00+03:00,46318.43
2025-03-03 18:00:00+03:00,45465.36
2025-03-03 19:00:00+03:00,44618.03
2025-03-03 20:00:00+03:00,45376.14
2025-03-03 21:00:00+03:00,43664.98
2025-03-03 22:00:00+03:00,42042.95
2025-03-03 23:00:00+03:00,40372.29
2025-03-04 00:00:00+03:00,37869.42
2025-03-04 01:00:00+03:00,36200.36
2025-03-04 02:00:00+03:00,34945.53
2025-03-04 03:00:00+03:00,34722.03
2025-03-04 04:00:00+03:00,35371.66
2025-03-04 05:00:00+03:00,36360.82
2025-03-04 06:00:00+03:00,36038.76
2025-03-04 07:00:00+03:00,37072.92
2025-03-04 08:00:00+03:00,41768.94
2025-03-04 09:00:00+03:00,43891.86
2025-03-04 10:00:00+03:00,44738.08
2025-03-04 11:00:00+03:00,44936.06
2025-03-04 12:00:00+03:00,43667.52
2025-03-04 13:00:00+03:00,43917.47
2025-03-04 14:00:00+03:00,44187.61
2025-03-04 15:00:00+03:00,44060.3
2025-03-04 16:00:00+03:00,44334.47
2025-03-04 17:00:00+03:00,44153.55
2025-03-04 18:00:00+03:00,44417.95
2025-03-04 19:00:00+03:00,43968.05
2025-03-04 20:00:00+03:00,44770.0
2025-03-04 21:00:00+03:00,43034.72
2025-03-04 22:00:00+03:00,41549.19
2025-03-04 23:00:00+03:00,39839.58
2025-03-05 00:00:00+03:00,37602.25
2025-03-05 01:00:00+03:00,35928.2
2025-03-05 02:00:00+03:00,34845.67
2025-03-05 03:00:00+03:00,34468.42
2025-03-05 04:00:00+03:00,35347.52
2025-03-05 05:00:00+03:00,36006.23
2025-03-05 06:00:00+03:00,35823.48
2025-03-05 07:00:00+03:00,36566.41
2025-03-05 08:00:00+03:00,41199.38
2025-03-05 09:00:00+03:00,42953.96
2025-03-05 10:00:00+03:00,43200.57
2025-03-05 11:00:00+03:00,42182.68
2025-03-05 12:00:00+03:00,42252.9
2025-03-05 13:00:00+03:00,42420.93
2025-03-05 14:00:00+03:00,42696.63
2025-03-05 15:00:00+03:00,42497.98
2025-03-05 16:00:00+03:00,42557.5
2025-03-05 17:00:00+03:00,42914.73
2025-03-05 18:00:00+03:00,43551.65
2025-03-05 19:00:00+03:00,43245.05
2025-03-05 20:00:00+03:00,44261.58
2025-03-05 21:00:00+03:00,42577.6
2025-03-05 22:00:00+03:00,41274.08
2025-03-05 23:00:00+03:00,39641.89
2025-03-06 00:00:00+03:00,37679.72
2025-03-06 01:00:00+03:00,35852.54
2025-03-06 02:00:00+03:00,34738.04
2025-03-06 03:00:00+03:00,34315.26
2025-03-06 04:00:00+03:00,35255.47
2025-03-06 05:00:00+03:00,35865.1
2025-03-06 06:00:00+03:00,35701.17
2025-03-06 07:00:00+03:00,36368.0
2025-03-06 08:00:00+03:00,40720.24
2025-03-06 09:00:00+03:00,42385.12
2025-03-06 10:00:00+03:00,43411.97
2025-03-06 11:00:00+03:00,43681.03
2025-03-06 12:00:00+03:00,42150.02
2025-03-06 13:00:00+03:00,41837.25
2025-03-06 14:00:00+03:00,41945.95
2025-03-06 15:00:00+03:00,41587.99
2025-03-06 16:00:00+03:00,42191.48
2025-03-06 17:00:00+03:00,42265.19
2025-03-06 18:00:00+03:00,42942.42
2025-03-06 19:00:00+03:00,42532.56
2025-03-06 20:00:00+03:00,43693.11
2025-03-06 21:00:00+03:00,42440.54
2025-03-06 22:00:00+03:00,40929.53
2025-03-06 23:00:00+03:00,39070.46
2025-03-07 00:00:00+03:00,37267.22
2025-03-07 01:00:00+03:00,35588.6
2025-03-07 02:00:00+03:00,34471.93
2025-03-07 03:00:00+03:00,34232.44
2025-03-07 04:00:00+03:00,34936.63
2025-03-07 05:00:00+03:00,35529.38
2025-03-07 06:00:00+03:00,35287.05
2025-03-07 07:00:00+03:00,35754.99
2025-03-07 08:00:00+03:00,39670.35
2025-03-07 09:00:00+03:00,42093.51
2025-03-07 10:00:00+03:00,41907.72
2025-03-07 11:00:00+03:00,42458.81
2025-03-07 12:00:00+03:00,41229.05
2025-03-07 13:00:00+03:00,39531.03
2025-03-07 14:00:00+03:00,40933.95
2025-03-07 15:00:00+03:00,41273.23
2025-03-07 16:00:00+03:00,41633.06
2025-03-07 17:00:00+03:00,41847.23
2025-03-07 18:00:00+03:00,42429.29
2025-03-07 19:00:00+03:00,42052.86
2025-03-07 20:00:00+03:00,43269.08
2025-03-07 21:00:00+03:00,41650.31
2025-03-07 22:00:00+03:00,40238.44
2025-03-07 23:00:00+03:00,39049.27
2025-03-08 00:00:00+03:00,37132.3
2025-03-08 01:00:00+03:00,35491.66
2025-03-08 02:00:00+03:00,34304.64
2025-03-08 03:00:00+03:00,33905.53
2025-03-08 04:00:00+03:00,34476.95
2025-03-08 05:00:00+03:00,34793.2
2025-03-08 06:00:00+03:00,33966.29
2025-03-08 07:00:00+03:00,32781.69
2025-03-08 08:00:00+03:00,35244.92
2025-03-08 09:00:00+03:00,37049.07
2025-03-08 10:00:00+03:00,38437.04
2025-03-08 11:00:00+03:00,39358.32
2025-03-08 12:00:00+03:00,38810.42
2025-03-08 13:00:00+03:00,39040.93
2025-03-08 14:00:00+03:00,38793.73
2025-03-08 15:00:00+03:00,38185.87
2025-03-08 16:00:00+03:00,38615.38
2025-03-08 17:00:00+03:00,40064.21
2025-03-08 18:00:00+03:00,41538.99
2025-03-08 19:00:00+03:00,40706.27
2025-03-08 20:00:00+03:00,41543.66
2025-03-08 21:00:00+03:00,39974.32
2025-03-08 22:00:00+03:00,38686.08
2025-03-08 23:00:00+03:00,37262.03
2025-03-09 00:00:00+03:00,35288.13
2025-03-09 01:00:00+03:00,33731.28
2025-03-09 02:00:00+03:00,32314.24
2025-03-09 03:00:00+03:00,31925.8
2025-03-09 04:00:00+03:00,32546.6
2025-03-09 05:00:00+03:00,32511.48
2025-03-09 06:00:00+03:00,31175.36
2025-03-09 07:00:00+03:00,28377.35
2025-03-09 08:00:00+03:00,27967.39
2025-03-09 09:00:00+03:00,29119.32
2025-03-09 10:00:00+03:00,30675.7
2025-03-09 11:00:00+03:00,31856.35
2025-03-09 12:00:00+03:00,32465.11
2025-03-09 13:00:00+03:00,33044.57
2025-03-09 14:00:00+03:00,33096.62
2025-03-09 15:00:00+03:00,33249.19
2025-03-09 16:00:00+03:00,34186.92
2025-03-09 17:00:00+03:00,35997.93
2025-03-09 18:00:00+03:00,38197.61
2025-03-09 19:00:00+03:00,38175.19
2025-03-09 20:00:00+03:00,39028.72
2025-03-09 21:00:00+03:00,37689.57
2025-03-09 22:00:00+03:00,36556.18
2025-03-09 23:00:00+03:00,35715.49
2025-03-10 00:00:00+03:00,34179.17
2025-03-10 01:00:00+03:00,32391.1
2025-03-10 02:00:00+03:00,31316.0
2025-03-10 03:00:00+03:00,31242.61
2025-03-10 04:00:00+03:00,31987.13
2025-03-10 05:00:00+03:00,32313.29
2025-03-10 06:00:00+03:00,32228.42
2025-03-10 07:00:00+03:00,33305.11
2025-03-10 08:00:00+03:00,38549.87
2025-03-10 09:00:00+03:00,41123.78
2025-03-10 10:00:00+03:00,41545.72
2025-03-10 11:00:00+03:00,41924.81
2025-03-10 12:00:00+03:00,40617.92
2025-03-10 13:00:00+03:00,40895.89
2025-03-10 14:00:00+03:00,40889.67
2025-03-10 15:00:00+03:00,40685.04
2025-03-10 16:00:00+03:00,41159.13
2025-03-10 17:00:00+03:00,41527.59
2025-03-10 18:00:00+03:00,42363.3
2025-03-10 19:00:00+03:00,42109.46
2025-03-10 20:00:00+03:00,43077.56
2025-03-10 21:00:00+03:00,41585.56
2025-03-10 22:00:00+03:00,40356.75
2025-03-10 23:00:00+03:00,38876.34
2025-03-11 00:00:00+03:00,36813.0
2025-03-11 01:00:00+03:00,35031.68
2025-03-11 02:00:00+03:00,33984.55
2025-03-11 03:00:00+03:00,33634.63
2025-03-11 04:00:00+03:00,34309.08
2025-03-11 05:00:00+03:00,34822.71
2025-03-11 06:00:00+03:00,34503.29
2025-03-11 07:00:00+03:00,34875.81
2025-03-11 08:00:00+03:00,39045.19
2025-03-11 09:00:00+03:00,40429.26
2025-03-11 10:00:00+03:00,40978.38
2025-03-11 11:00:00+03:00,41332.7
2025-03-11 12:00:00+03:00,39990.66
2025-03-11 13:00:00+03:00,40128.46
2025-03-11 14:00:00+03:00,40540.15
2025-03-11 15:00:00+03:00,40419.99
2025-03-11 16:00:00+03:00,40906.11
2025-03-11 17:00:00+03:00,41279.36
2025-03-11 18:00:00+03:00,42368.78
2025-03-11 19:00:00+03:00,41836.76
2025-03-11 20:00:00+03:00,42723.02
2025-03-11 21:00:00+03:00,41271.66
2025-03-11 22:00:00+03:00,39976.54
2025-03-11 23:00:00+03:00,38634.33
2025-03-12 00:00:00+03:00,36749.26
2025-03-12 01:00:00+03:00,34936.34
2025-03-12 02:00:00+03:00,33758.91
2025-03-12 03:00:00+03:00,33690.22
2025-03-12 04:00:00+03:00,34290.09
2025-03-12 05:00:00+03:00,34612.6
2025-03-12 06:00:00+03:00,34269.8
2025-03-12 07:00:00+03:00,34474.83
2025-03-12 08:00:00+03:00,38591.09
2025-03-12 09:00:00+03:00,40170.93
2025-03-12 10:00:00+03:00,40391.81
2025-03-12 11:00:00+03:00,40925.33
2025-03-12 12:00:00+03:00,39622.72
2025-03-12 13:00:00+03:00,39592.56
2025-03-12 14:00:00+03:00,39658.32
2025-03-12 15:00:00+03:00,39848.49
2025-03-12 16:00:00+03:00,40906.04
2025-03-12 17:00:00+03:00,41141.98
2025-03-12 18:00:00+03:00,41928.28
2025-03-12 19:00:00+03:00,41264.76
2025-03-12 20:00:00+03:00,42359.74
2025-03-12 21:00:00+03:00,41008.29
2025-03-12 22:00:00+03:00,40000.03
2025-03-12 23:00:00+03:00,38481.49
2025-03-13 00:00:00+03:00,36551.02
2025-03-13 01:00:00+03:00,34857.42
2025-03-13 02:00:00+03:00,33781.29
2025-03-13 03:00:00+03:00,33403.48
2025-03-13 04:00:00+03:00,34074.08
2025-03-13 05:00:00+03:00,34235.17
2025-03-13 06:00:00+03:00,33852.62
2025-03-13 07:00:00+03:00,33894.99
2025-03-13 08:00:00+03:00,37450.37
2025-03-13 09:00:00+03:00,39073.25
2025-03-13 10:00:00+03:00,39778.17
2025-03-13 11:00:00+03:00,40438.92
2025-03-13 12:00:00+03:00,39084.18
2025-03-13 13:00:00+03:00,39389.97
2025-03-13 14:00:00+03:00,40050.24
2025-03-13 15:00:00+03:00,39981.2
2025-03-13 16:00:00+03:00,40965.05
2025-03-13 17:00:00+03:00,41276.63
2025-03-13 18:00:00+03:00,41747.98
2025-03-13 19:00:00+03:00,40919.55
2025-03-13 20:00:00+03:00,41941.95
2025-03-13 21:00:00+03:00,40610.23
2025-03-13 22:00:00+03:00,39532.87
2025-03-13 23:00:00+03:00,38231.74
2025-03-14 00:00:00+03:00,36541.57
2025-03-14 01:00:00+03:00,34819.37
2025-03-14 02:00:00+03:00,33658.6
2025-03-14 03:00:00+03:00,33149.43
2025-03-14 04:00:00+03:00,33665.8
2025-03-14 05:00:00+03:00,33788.06
2025-03-14 06:00:00+03:00,33305.15
2025-03-14 07:00:00+03:00,33469.39
2025-03-14 08:00:00+03:00,37414.19
2025-03-14 09:00:00+03:00,38791.95
2025-03-14 10:00:00+03:00,39008.59
2025-03-14 11:00:00+03:00,39362.83
2025-03-14 12:00:00+03:00,37949.29
2025-03-14 13:00:00+03:00,36466.52
2025-03-14 14:00:00+03:00,38642.05
2025-03-14 15:00:00+03:00,38761.07
2025-03-14 16:00:00+03:00,39785.8
2025-03-14 17:00:00+03:00,40363.02
2025-03-14 18:00:00+03:00,41157.37
2025-03-14 19:00:00+03:00,40425.29
2025-03-14 20:00:00+03:00,41354.72
2025-03-14 21:00:00+03:00,40208.85
2025-03-14 22:00:00+03:00,38912.61
2025-03-14 23:00:00+03:00,37774.46
2025-03-15 00:00:00+03:00,36121.0
2025-03-15 01:00:00+03:00,34502.24
2025-03-15 02:00:00+03:00,33413.21
2025-03-15 03:00:00+03:00,32977.28
2025-03-15 04:00:00+03:00,33275.58
2025-03-15 05:00:00+03:00,33314.5
2025-03-15 06:00:00+03:00,32119.02
2025-03-15 07:00:00+03:00,30823.93
2025-03-15 08:00:00+03:00,33089.89
2025-03-15 09:00:00+03:00,34897.38
2025-03-15 10:00:00+03:00,36280.42
2025-03-15 11:00:00+03:00,37213.06
2025-03-15 12:00:00+03:00,36749.03
2025-03-15 13:00:00+03:00,36984.17
2025-03-15 14:00:00+03:00,36837.84
2025-03-15 15:00:00+03:00,36866.36
2025-03-15 16:00:00+03:00,37354.39
2025-03-15 17:00:00+03:00,38828.87
2025-03-15 18:00:00+03:00,40191.36
2025-03-15 19:00:00+03:00,39158.96
2025-03-15 20:00:00+03:00,39908.09
2025-03-15 21:00:00+03:00,38449.2
2025-03-15 22:00:00+03:00,37265.59
2025-03-15 23:00:00+03:00,36000.47
2025-03-16 00:00:00+03:00,34165.1
2025-03-16 01:00:00+03:00,32629.72
2025-03-16 02:00:00+03:00,31469.84
2025-03-16 03:00:00+03:00,31097.56
2025-03-16 04:00:00+03:00,31268.54
2025-03-16 05:00:00+03:00,30995.67
2025-03-16 06:00:00+03:00,29471.73
2025-03-16 07:00:00+03:00,27049.39
2025-03-16 08:00:00+03:00,26717.87
2025-03-16 09:00:00+03:00,27858.76
2025-03-16 10:00:00+03:00,29560.03
2025-03-16 11:00:00+03:00,31070.87
2025-03-16 12:00:00+03:00,31474.8
2025-03-16 13:00:00+03:00,31978.74
2025-03-16 14:00:00+03:00,31933.31
2025-03-16 15:00:00+03:00,32286.94
2025-03-16 16:00:00+03:00,32936.63
2025-03-16 17:00:00+03:00,34749.23
2025-03-16 18:00:00+03:00,36378.28
2025-03-16 19:00:00+03:00,35821.62
2025-03-16 20:00:00+03:00,36348.34
2025-03-16 21:00:00+03:00,35401.05
2025-03-16 22:00:00+03:00,34452.11
2025-03-16 23:00:00+03:00,33758.85
2025-03-17 00:00:00+03:00,32689.23
2025-03-17 01:00:00+03:00,31004.82
2025-03-17 02:00:00+03:00,30095.94
2025-03-17 03:00:00+03:00,30023.85
2025-03-17 04:00:00+03:00,30548.98
2025-03-17 05:00:00+03:00,30628.07
2025-03-17 06:00:00+03:00,30077.33
2025-03-17 07:00:00+03:00,30915.96
2025-03-17 08:00:00+03:00,35733.67
2025-03-17 09:00:00+03:00,38176.49
2025-03-17 10:00:00+03:00,39521.73
2025-03-17 11:00:00+03:00,40088.98
2025-03-17 12:00:00+03:00,39112.43
2025-03-17 13:00:00+03:00,39656.0
2025-03-17 14:00:00+03:00,40298.47
2025-03-17 15:00:00+03:00,40614.33
2025-03-17 16:00:00+03:00,40621.81
2025-03-17 17:00:00+03:00,40939.93
2025-03-17 18:00:00+03:00,41362.78
2025-03-17 19:00:00+03:00,40481.89
2025-03-17 20:00:00+03:00,41527.43
2025-03-17 21:00:00+03:00,40514.21
2025-03-17 22:00:00+03:00,39088.07
2025-03-17 23:00:00+03:00,37471.57
2025-03-18 00:00:00+03:00,35911.78
2025-03-18 01:00:00+03:00,34318.6
2025-03-18 02:00:00+03:00,33278.12
2025-03-18 03:00:00+03:00,32893.87
2025-03-18 04:00:00+03:00,33397.15
2025-03-18 05:00:00+03:00,33499.64
2025-03-18 06:00:00+03:00,32864.47
2025-03-18 07:00:00+03:00,33505.74
2025-03-18 08:00:00+03:00,38268.42
2025-03-18 09:00:00+03:00,40571.89
2025-03-18 10:00:00+03:00,41419.74
2025-03-18 11:00:00+03:00,41890.48
2025-03-18 12:00:00+03:00,41047.23
2025-03-18 13:00:00+03:00,41804.12
2025-03-18 14:00:00+03:00,42669.6
2025-03-18 15:00:00+03:00,42574.4
2025-03-18 16:00:00+03:00,43110.84
2025-03-18 17:00:00+03:00,42865.98
2025-03-18 18:00:00+03:00,44169.35
2025-03-18 19:00:00+03:00,43186.93
2025-03-18 20:00:00+03:00,43505.74
2025-03-18 21:00:00+03:00,42104.88
2025-03-18 22:00:00+03:00,40535.38
2025-03-18 23:00:00+03:00,38905.65
2025-03-19 00:00:00+03:00,37067.27
2025-03-19 01:00:00+03:00,35516.39
2025-03-19 02:00:00+03:00,34388.65
2025-03-19 03:00:00+03:00,34136.62
2025-03-19 04:00:00+03:00,34586.79
2025-03-19 05:00:00+03:00,34644.25
2025-03-19 06:00:00+03:00,33860.67
2025-03-19 07:00:00+03:00,34473.59
2025-03-19 08:00:00+03:00,39763.81
2025-03-19 09:00:00+03:00,42668.38
2025-03-19 10:00:00+03:00,43678.3
2025-03-19 11:00:00+03:00,44678.62
2025-03-19 12:00:00+03:00,43830.72
2025-03-19 13:00:00+03:00,44109.1
2025-03-19 14:00:00+03:00,44936.52
2025-03-19 15:00:00+03:00,44751.62
2025-03-19 16:00:00+03:00,45179.7
2025-03-19 17:00:00+03:00,44618.83
2025-03-19 18:00:00+03:00,45040.4
2025-03-19 19:00:00+03:00,44042.29
2025-03-19 20:00:00+03:00,45374.38
2025-03-19 21:00:00+03:00,44045.67
2025-03-19 22:00:00+03:00,42503.61
2025-03-19 23:00:00+03:00,40774.39
2025-03-20 00:00:00+03:00,38558.26
2025-03-20 01:00:00+03:00,36945.27
2025-03-20 02:00:00+03:00,35943.97
2025-03-20 03:00:00+03:00,35604.57
2025-03-20 04:00:00+03:00,35993.58
2025-03-20 05:00:00+03:00,36309.34
2025-03-20 06:00:00+03:00,35187.78
2025-03-20 07:00:00+03:00,35966.16
2025-03-20 08:00:00+03:00,41222.24
2025-03-20 09:00:00+03:00,44036.53
2025-03-20 10:00:00+03:00,45494.13
2025-03-20 11:00:00+03:00,46670.82
2025-03-20 12:00:00+03:00,45860.76
2025-03-20 13:00:00+03:00,45959.13
2025-03-20 14:00:00+03:00,46224.54
2025-03-20 15:00:00+03:00,46374.43
2025-03-20 16:00:00+03:00,46747.28
2025-03-20 17:00:00+03:00,46196.37
2025-03-20 18:00:00+03:00,46281.74
2025-03-20 19:00:00+03:00,45633.53
2025-03-20 20:00:00+03:00,46862.14
2025-03-20 21:00:00+03:00,45327.42
2025-03-20 22:00:00+03:00,43624.67
2025-03-20 23:00:00+03:00,41889.47
2025-03-21 00:00:00+03:00,39494.4
2025-03-21 01:00:00+03:00,37600.07
2025-03-21 02:00:00+03:00,36360.34
2025-03-21 03:00:00+03:00,36000.47
2025-03-21 04:00:00+03:00,36618.87
2025-03-21 05:00:00+03:00,36668.65
2025-03-21 06:00:00+03:00,35544.33
2025-03-21 07:00:00+03:00,36247.58
2025-03-21 08:00:00+03:00,40727.29
2025-03-21 09:00:00+03:00,42953.74
2025-03-21 10:00:00+03:00,44099.64
2025-03-21 11:00:00+03:00,45279.53
2025-03-21 12:00:00+03:00,44119.15
2025-03-21 13:00:00+03:00,43051.84
2025-03-21 14:00:00+03:00,44415.54
2025-03-21 15:00:00+03:00,44860.54
2025-03-21 16:00:00+03:00,45234.84
2025-03-21 17:00:00+03:00,44565.74
2025-03-21 18:00:00+03:00,44964.0
2025-03-21 19:00:00+03:00,44543.6
2025-03-21 20:00:00+03:00,45829.15
2025-03-21 21:00:00+03:00,44383.14
2025-03-21 22:00:00+03:00,42835.51
2025-03-21 23:00:00+03:00,41355.47
2025-03-22 00:00:00+03:00,39186.95
2025-03-22 01:00:00+03:00,37356.6
2025-03-22 02:00:00+03:00,35852.66
2025-03-22 03:00:00+03:00,35559.44
2025-03-22 04:00:00+03:00,36194.35
2025-03-22 05:00:00+03:00,36065.59
2025-03-22 06:00:00+03:00,34582.19
2025-03-22 07:00:00+03:00,33571.04
2025-03-22 08:00:00+03:00,36141.8
2025-03-22 09:00:00+03:00,38291.59
2025-03-22 10:00:00+03:00,39773.62
2025-03-22 11:00:00+03:00,40897.22
2025-03-22 12:00:00+03:00,40591.84
2025-03-22 13:00:00+03:00,40511.1
2025-03-22 14:00:00+03:00,40208.79
2025-03-22 15:00:00+03:00,39527.07
2025-03-22 16:00:00+03:00,39657.45
2025-03-22 17:00:00+03:00,40866.71
2025-03-22 18:00:00+03:00,43350.5
2025-03-22 19:00:00+03:00,43100.61
2025-03-22 20:00:00+03:00,44221.43
2025-03-22 21:00:00+03:00,42546.39
2025-03-22 22:00:00+03:00,40996.51
2025-03-22 23:00:00+03:00,39337.09
2025-03-23 00:00:00+03:00,37549.54
2025-03-23 01:00:00+03:00,35750.61
2025-03-23 02:00:00+03:00,34348.65
2025-03-23 03:00:00+03:00,33567.28
2025-03-23 04:00:00+03:00,34487.08
2025-03-23 05:00:00+03:00,33971.95
2025-03-23 06:00:00+03:00,31822.88
2025-03-23 07:00:00+03:00,29500.63
2025-03-23 08:00:00+03:00,29386.07
2025-03-23 09:00:00+03:00,30549.68
2025-03-23 10:00:00+03:00,32328.76
2025-03-23 11:00:00+03:00,33765.35
2025-03-23 12:00:00+03:00,34184.15
2025-03-23 13:00:00+03:00,34228.85
2025-03-23 14:00:00+03:00,34314.61
2025-03-23 15:00:00+03:00,34490.57
2025-03-23 16:00:00+03:00,35196.17
2025-03-23 17:00:00+03:00,37196.62
2025-03-23 18:00:00+03:00,39825.55
2025-03-23 19:00:00+03:00,39979.67
2025-03-23 20:00:00+03:00,40896.57
2025-03-23 21:00:00+03:00,39676.48
2025-03-23 22:00:00+03:00,38380.31
2025-03-23 23:00:00+03:00,37257.63
2025-03-24 00:00:00+03:00,35711.61
2025-03-24 01:00:00+03:00,33893.48
2025-03-24 02:00:00+03:00,32663.77
2025-03-24 03:00:00+03:00,32384.12
2025-03-24 04:00:00+03:00,33181.44
2025-03-24 05:00:00+03:00,32878.03
2025-03-24 06:00:00+03:00,31810.31
2025-03-24 07:00:00+03:00,32940.71
2025-03-24 08:00:00+03:00,38778.68
2025-03-24 09:00:00+03:00,42135.58
2025-03-24 10:00:00+03:00,43435.33
2025-03-24 11:00:00+03:00,43774.02
2025-03-24 12:00:00+03:00,42478.29
2025-03-24 13:00:00+03:00,42809.97
2025-03-24 14:00:00+03:00,43737.49
2025-03-24 15:00:00+03:00,43525.12
2025-03-24 16:00:00+03:00,43559.93
2025-03-24 17:00:00+03:00,43578.41
2025-03-24 18:00:00+03:00,44361.45
2025-03-24 19:00:00+03:00,43646.13
2025-03-24 20:00:00+03:00,44615.0
2025-03-24 21:00:00+03:00,42572.36
2025-03-24 22:00:00+03:00,41522.04
2025-03-24 23:00:00+03:00,39943.09
2025-03-25 00:00:00+03:00,37844.17
2025-03-25 01:00:00+03:00,35946.24
2025-03-25 02:00:00+03:00,34662.13
2025-03-25 03:00:00+03:00,34421.62
2025-03-25 04:00:00+03:00,34910.49
2025-03-25 05:00:00+03:00,34731.16
2025-03-25 06:00:00+03:00,33586.01
2025-03-25 07:00:00+03:00,34022.21
2025-03-25 08:00:00+03:00,39041.5
2025-03-25 09:00:00+03:00,41212.6
2025-03-25 10:00:00+03:00,41566.61
2025-03-25 11:00:00+03:00,42323.59
2025-03-25 12:00:00+03:00,41114.45
2025-03-25 13:00:00+03:00,41377.26
2025-03-25 14:00:00+03:00,41399.59
2025-03-25 15:00:00+03:00,41095.97
2025-03-25 16:00:00+03:00,41602.81
2025-03-25 17:00:00+03:00,42332.11
2025-03-25 18:00:00+03:00,43284.89
2025-03-25 19:00:00+03:00,42754.84
2025-03-25 20:00:00+03:00,43568.76
2025-03-25 21:00:00+03:00,42403.07
2025-03-25 22:00:00+03:00,41012.89
2025-03-25 23:00:00+03:00,39578.36
2025-03-26 00:00:00+03:00,37501.39
2025-03-26 01:00:00+03:00,35556.9
2025-03-26 02:00:00+03:00,34312.21
2025-03-26 03:00:00+03:00,33998.9
2025-03-26 04:00:00+03:00,34536.37
2025-03-26 05:00:00+03:00,34375.1
2025-03-26 06:00:00+03:00,33164.44
2025-03-26 07:00:00+03:00,33824.42
2025-03-26 08:00:00+03:00,38915.82
2025-03-26 09:00:00+03:00,41400.77
2025-03-26 10:00:00+03:00,42270.63
2025-03-26 11:00:00+03:00,42486.18
2025-03-26 12:00:00+03:00,41152.98
2025-03-26 13:00:00+03:00,41546.38
2025-03-26 14:00:00+03:00,41281.81
2025-03-26 15:00:00+03:00,41321.13
2025-03-26 16:00:00+03:00,41749.83
2025-03-26 17:00:00+03:00,41738.21
2025-03-26 18:00:00+03:00,42296.47
2025-03-26 19:00:00+03:00,41825.7
2025-03-26 20:00:00+03:00,42602.74
2025-03-26 21:00:00+03:00,41372.76
2025-03-26 22:00:00+03:00,40207.4
